,cod_loja,data_semana_comercial,venda,categoria_loja,localidade,loja_tamanho,clima
69659,315,2017-09-24,1,fisica,br,P,NOR
69660,243,2020-11-15,1,fisica,br,PP,NOR
69662,68,2017-12-31,1,fisica,br,M,SUL
69665,318,2018-01-14,1,fisica,br,M,SPO
69670,332,2018-12-02,1,fisica,br,P,RIO
69671,208,2020-07-05,1,fisica,br,M,NOR
69672,11,2018-11-18,1,fisica,br,M,SUL
69673,127,2019-11-17,1,fisica,br,M,RIO
69676,251,2017-08-13,1,fisica,br,P,RIO
69677,88,2017-09-10,1,fisica,br,G,NOR
69678,208,2022-06-05,11,fisica,br,M,NOR
69679,187,2022-06-05,73,fisica,br,M,SPO
69680,233,2021-01-17,23,fisica,br,M,NOR
69681,46,2022-06-12,67,fisica,br,G,NOR
69682,106,2022-06-12,180,fisica,br,G,SUL
69683,26,2022-06-12,159,fisica,br,G,SPO
69684,417,2021-08-22,30,fisica,ar,G,ARG
69685,293,2022-06-26,16,fisica,br,M,NOR
69686,340,2021-12-26,13,fisica,br,P,NOR
69687,259,2021-09-05,15,fisica,br,M,NOR
69688,73,2021-09-12,24,fisica,br,G,RIO
69689,112,2021-03-21,11,fisica,br,M,NOR
69690,34,2022-07-31,82,fisica,br,G,SPO
69691,408,2021-04-11,92,fisica,uy,G,URU
69692,68,2022-08-07,68,fisica,br,M,SUL
69693,168,2022-02-13,14,fisica,br,M,RIO
69694,320,2022-02-13,14,fisica,br,M,SPO
69695,83,2022-02-20,37,fisica,br,M,NOR
69696,10,2021-05-16,188,fisica,br,GG,SUL
69697,150,2022-03-27,36,fisica,br,G,RIO
69698,69,2021-05-30,31,fisica,br,G,NOR
69699,329,2021-06-06,25,fisica,br,P,RIO
69700,73,2021-06-20,57,fisica,br,G,RIO
69701,172,2022-04-24,60,fisica,br,G,SPO
69702,250,2021-06-27,34,fisica,br,P,SPO
69703,26,2021-06-27,182,fisica,br,G,SPO
69704,98,2021-07-04,47,fisica,br,G,SPO
69705,92,2021-07-11,69,fisica,br,GG,SPO
69706,63,2022-05-15,394,fisica,br,G,RIO
69707,52,2022-05-29,37,fisica,br,M,RIO
69708,393,2022-05-29,23,fisica,br,PP,RIO
69709,273,2021-01-10,1,fisica,br,P,RIO
69710,103,2021-08-01,101,fisica,br,M,SUL
69711,61,2022-06-12,56,fisica,br,M,NOR
69712,66,2022-06-19,47,fisica,br,M,NOR
69713,205,2022-06-19,24,fisica,br,M,NOR
69714,363,2022-06-19,19,fisica,br,PP,SPO
69715,408,2021-02-07,101,fisica,uy,G,URU
69716,303,2021-02-14,33,fisica,br,M,SUL
69717,267,2022-07-17,8,fisica,br,M,RIO
69718,135,2021-02-28,24,fisica,br,M,SPO
69719,220,2022-08-07,27,fisica,br,PP,SPO
69720,118,2021-10-10,47,fisica,br,M,SPO
69721,261,2021-04-18,44,fisica,br,P,SPO
69722,117,2021-04-25,115,fisica,br,G,SPO
69723,376,2022-08-14,11,fisica,br,PP,SUL
69724,236,2022-08-21,22,fisica,br,M,RIO
69725,60,2021-04-25,130,fisica,br,GG,SPO
69726,2,2022-02-27,24,fisica,br,G,SUL
69727,265,2022-03-06,22,fisica,br,M,NOR
69728,374,2021-05-16,36,fisica,br,PP,SUL
69729,311,2021-05-16,116,fisica,br,G,SUL
69730,419,2021-05-16,33,fisica,ar,G,ARG
69731,76,2021-05-23,100,fisica,br,G,SPO
69732,19,2022-03-27,90,fisica,br,GG,SPO
69733,36,2021-05-30,95,fisica,br,G,SPO
69734,21,2022-04-10,121,fisica,br,G,SPO
69735,71,2022-04-17,74,fisica,br,M,SPO
69736,49,2022-05-08,69,fisica,br,GG,RIO
69737,110,2021-07-04,26,fisica,br,PP,RIO
69738,156,2021-07-04,27,fisica,br,PP,RIO
69739,216,2022-05-22,38,fisica,br,M,NOR
69740,187,2022-05-22,57,fisica,br,M,SPO
69741,290,2021-08-01,83,fisica,br,G,SUL
69742,359,2022-05-29,17,fisica,br,P,NOR
69743,34,2021-01-03,48,fisica,br,G,SPO
69744,169,2022-06-05,56,fisica,br,P,RIO
69745,406,2021-01-10,788,web,br,GG,W
69746,48,2022-07-03,9,fisica,br,G,RIO
69747,268,2022-07-17,28,fisica,br,M,SPO
69748,284,2022-07-17,11,fisica,br,M,NOR
69749,28,2021-10-10,60,fisica,br,G,RIO
69750,39,2021-04-18,42,fisica,br,M,RIO
69751,413,2021-04-25,62,fisica,uy,G,URU
69752,167,2021-04-25,80,fisica,br,M,SUL
69753,158,2021-10-17,26,fisica,br,M,NOR
69754,370,2021-05-02,72,fisica,br,PP,SUL
69755,7,2021-05-02,91,fisica,br,P,SUL
69756,303,2021-05-02,80,fisica,br,M,SUL
69757,100,2021-05-09,276,fisica,br,GG,SUL
69758,311,2021-05-30,86,fisica,br,G,SUL
69759,9,2021-06-06,44,fisica,br,M,SUL
69760,98,2021-06-13,105,fisica,br,G,SPO
69761,121,2021-06-13,14,fisica,br,P,RIO
69762,17,2022-04-17,86,fisica,br,M,SUL
69763,88,2022-04-17,48,fisica,br,G,NOR
69764,13,2021-06-27,222,fisica,br,GG,SUL
69765,20,2021-06-27,106,fisica,br,M,SUL
69766,169,2022-05-01,23,fisica,br,P,RIO
69767,125,2021-07-04,46,fisica,br,M,SPO
69768,51,2021-07-04,72,fisica,br,M,RIO
69769,317,2021-07-11,31,fisica,br,M,NOR
69770,18,2021-07-18,57,fisica,br,G,SPO
69771,267,2022-05-15,149,fisica,br,M,RIO
69772,38,2022-05-22,177,fisica,br,GG,RIO
69773,300,2021-07-18,6,fisica,br,PP,NOR
69774,246,2022-05-22,78,fisica,br,M,RIO
69775,181,2021-07-25,103,fisica,br,M,SPO
69776,164,2022-06-05,46,fisica,br,P,SUL
69777,35,2021-01-10,16,fisica,br,G,SPO
69778,274,2021-01-10,15,fisica,br,P,NOR
69779,350,2022-06-12,52,fisica,br,M,RIO
69780,36,2021-08-29,14,fisica,br,G,SPO
69781,320,2022-07-03,11,fisica,br,M,SPO
69782,288,2022-01-02,2,fisica,br,PP,RIO
69783,367,2021-09-12,11,fisica,br,P,SPO
69784,129,2022-07-17,12,fisica,br,P,SUL
69785,299,2022-07-17,25,fisica,br,M,RIO
69786,282,2022-01-30,11,fisica,br,PP,RIO
69787,127,2022-02-13,4,fisica,br,M,RIO
69788,134,2022-08-14,18,fisica,br,M,SPO
69789,31,2021-04-25,79,fisica,br,G,SPO
69790,114,2021-10-17,16,fisica,br,GG,SUL
69791,330,2022-03-06,20,fisica,br,M,RIO
69792,176,2021-10-31,28,fisica,br,G,NOR
69793,87,2021-05-16,22,fisica,br,M,NOR
69794,218,2022-03-27,56,fisica,br,M,NOR
69795,193,2022-03-27,95,fisica,br,M,SUL
69796,226,2021-06-06,60,fisica,br,P,SUL
69797,300,2022-04-17,28,fisica,br,PP,NOR
69798,87,2022-04-24,34,fisica,br,M,NOR
69799,371,2021-06-27,38,fisica,br,P,NOR
69800,313,2022-05-01,38,fisica,br,P,SPO
69801,220,2022-05-15,45,fisica,br,PP,SPO
69802,338,2021-07-11,18,fisica,br,P,RIO
69803,4,2022-05-15,151,fisica,br,G,SPO
69804,27,2022-05-29,68,fisica,br,M,RIO
69805,163,2022-06-05,112,fisica,br,M,SPO
69806,192,2022-06-05,97,fisica,br,M,SPO
69807,111,2022-06-12,88,fisica,br,M,RIO
69808,40,2022-06-19,125,fisica,br,GG,SPO
69809,251,2022-06-19,14,fisica,br,P,RIO
69810,419,2021-01-31,49,fisica,ar,G,ARG
69811,406,2021-08-29,215,web,br,GG,W
69812,15,2022-06-26,44,fisica,br,M,SPO
69813,218,2022-07-03,55,fisica,br,M,NOR
69814,37,2021-09-05,74,fisica,br,GG,RIO
69815,414,2022-07-03,242,fisica,uy,G,URU
69816,137,2021-02-14,18,fisica,br,P,RIO
69817,406,2021-09-19,157,web,br,GG,W
69818,419,2021-04-11,37,fisica,ar,G,ARG
69819,276,2021-04-11,6,fisica,br,P,SPO
69820,77,2021-10-10,26,fisica,br,M,SPO
69821,57,2021-10-10,84,fisica,br,G,SUL
69822,84,2021-10-24,19,fisica,br,G,RIO
69823,74,2021-05-02,57,fisica,br,G,NOR
69824,56,2022-02-27,15,fisica,br,M,RIO
69825,312,2021-05-02,68,fisica,br,M,SUL
69826,322,2022-02-27,18,fisica,br,G,SPO
69827,313,2021-05-09,49,fisica,br,P,SPO
69828,172,2022-03-06,39,fisica,br,G,SPO
69829,45,2021-05-16,63,fisica,br,M,SPO
69830,196,2021-05-23,69,fisica,br,M,SPO
69831,113,2022-03-27,63,fisica,br,M,SPO
69832,23,2022-03-27,25,fisica,br,M,RIO
69833,34,2022-04-03,96,fisica,br,G,SPO
69834,231,2021-06-06,35,fisica,br,M,RIO
69835,69,2022-04-10,61,fisica,br,G,NOR
69836,303,2022-04-10,66,fisica,br,M,SUL
69837,191,2022-04-17,55,fisica,br,P,RIO
69838,278,2021-06-20,24,fisica,br,P,RIO
69839,320,2021-06-20,33,fisica,br,M,SPO
69840,196,2021-06-20,72,fisica,br,M,SPO
69841,175,2022-04-24,37,fisica,br,M,SPO
69842,279,2021-06-27,75,fisica,br,P,SPO
69843,63,2022-05-01,146,fisica,br,G,RIO
69844,18,2022-05-01,123,fisica,br,G,SPO
69845,66,2021-07-04,40,fisica,br,M,NOR
69846,73,2021-07-04,66,fisica,br,G,RIO
69847,78,2021-07-04,40,fisica,br,M,SPO
69848,259,2021-07-11,13,fisica,br,M,NOR
69849,106,2021-07-11,117,fisica,br,G,SUL
69850,152,2022-05-15,105,fisica,br,P,RIO
69851,202,2022-05-15,196,fisica,br,M,SPO
69852,345,2021-07-18,16,fisica,br,PP,RIO
69853,38,2021-08-01,151,fisica,br,GG,RIO
69854,13,2021-08-08,53,fisica,br,GG,SUL
69855,164,2022-06-12,26,fisica,br,P,SUL
69856,65,2021-09-19,23,fisica,br,M,SUL
69857,33,2022-07-31,69,fisica,br,G,SUL
69858,406,2021-04-11,871,web,br,GG,W
69859,4,2021-04-11,37,fisica,br,G,SPO
69860,24,2021-10-03,14,fisica,br,P,SPO
69861,319,2022-08-14,6,fisica,br,M,SUL
69862,94,2021-04-25,24,fisica,br,M,RIO
69863,333,2022-02-20,11,fisica,br,P,SPO
69864,226,2022-08-21,5,fisica,br,P,SUL
69865,212,2022-03-13,18,fisica,br,P,RIO
69866,209,2022-03-20,39,fisica,br,M,NOR
69867,280,2022-03-27,38,fisica,br,P,SPO
69868,279,2021-05-30,31,fisica,br,P,SPO
69869,133,2022-04-03,36,fisica,br,P,SPO
69870,407,2021-06-06,50,web,br,GG,W
69871,123,2021-06-20,20,fisica,br,P,RIO
69872,156,2021-06-20,24,fisica,br,PP,RIO
69873,277,2021-06-27,33,fisica,br,P,SPO
69874,406,2021-07-11,987,web,br,GG,W
69875,146,2022-05-22,26,fisica,br,G,NOR
69876,80,2021-08-01,36,fisica,br,G,NOR
69877,46,2021-02-07,67,fisica,br,G,NOR
69878,176,2021-08-29,4,fisica,br,G,NOR
69879,293,2021-09-12,37,fisica,br,M,NOR
69880,11,2021-09-12,23,fisica,br,M,SUL
69881,392,2022-07-17,6,fisica,br,M,SPO
69882,351,2022-01-30,11,fisica,br,P,SPO
69883,73,2021-04-18,50,fisica,br,G,RIO
69884,136,2021-10-10,46,fisica,br,G,NOR
69885,70,2022-02-20,15,fisica,br,M,NOR
69886,414,2021-10-31,20,fisica,uy,G,URU
69887,299,2022-03-27,26,fisica,br,M,RIO
69888,22,2022-04-03,27,fisica,br,M,SPO
69889,14,2022-04-03,68,fisica,br,M,SPO
69890,4,2021-06-13,82,fisica,br,G,SPO
69891,180,2021-06-20,18,fisica,br,P,SPO
69892,329,2022-04-24,16,fisica,br,P,RIO
69893,257,2021-06-27,39,fisica,br,P,RIO
69894,198,2022-05-08,47,fisica,br,PP,SPO
69895,172,2022-05-08,121,fisica,br,G,SPO
69896,30,2021-12-19,7,fisica,br,GG,RIO
69897,286,2022-06-05,31,fisica,br,P,SPO
69898,281,2021-08-08,20,fisica,br,P,SPO
69899,210,2021-08-08,46,fisica,br,M,SUL
69900,29,2022-06-12,107,fisica,br,M,RIO
69901,323,2021-08-22,7,fisica,br,P,NOR
69902,13,2021-02-07,72,fisica,br,GG,SUL
69903,231,2022-07-03,8,fisica,br,M,RIO
69904,410,2021-02-07,101,fisica,uy,G,URU
69905,420,2021-02-07,71,fisica,ar,G,ARG
69906,120,2022-07-03,66,fisica,br,M,NOR
69907,30,2022-07-10,66,fisica,br,GG,RIO
69908,141,2022-07-24,23,fisica,br,M,SPO
69909,25,2022-07-31,39,fisica,br,G,SPO
69910,21,2022-08-07,132,fisica,br,G,SPO
69911,219,2022-03-13,5,fisica,br,PP,RIO
69912,264,2021-05-16,26,fisica,br,M,NOR
69913,284,2021-06-06,6,fisica,br,M,NOR
69914,145,2021-06-13,45,fisica,br,M,NOR
69915,252,2022-04-17,13,fisica,br,PP,NOR
69916,231,2022-04-17,44,fisica,br,M,RIO
69917,15,2021-06-27,71,fisica,br,M,SPO
69918,99,2022-05-01,71,fisica,br,M,SUL
69919,268,2021-07-18,48,fisica,br,M,SPO
69920,337,2021-07-18,18,fisica,br,P,NOR
69921,170,2022-05-29,52,fisica,br,P,RIO
69922,136,2021-01-10,34,fisica,br,G,NOR
69923,312,2021-08-08,14,fisica,br,M,SUL
69924,74,2021-02-07,16,fisica,br,G,NOR
69925,84,2021-02-14,48,fisica,br,G,RIO
69926,87,2021-09-12,11,fisica,br,M,NOR
69927,58,2022-07-24,18,fisica,br,G,RIO
69928,143,2021-03-28,5,fisica,br,P,RIO
69929,162,2022-07-31,17,fisica,br,M,RIO
69930,34,2022-02-06,51,fisica,br,G,SPO
69931,215,2022-02-13,29,fisica,br,M,RIO
69932,55,2022-08-21,46,fisica,br,G,SPO
69933,326,2021-05-09,49,fisica,br,P,SUL
69934,86,2021-05-16,85,fisica,br,M,RIO
69935,3,2022-03-13,19,fisica,br,P,SUL
69936,284,2022-03-20,15,fisica,br,M,NOR
69937,299,2021-06-06,50,fisica,br,M,RIO
69938,193,2021-06-13,79,fisica,br,M,SUL
69939,325,2022-04-17,26,fisica,br,P,SUL
69940,43,2021-07-11,28,fisica,br,M,SPO
69941,206,2021-07-25,103,fisica,br,M,SPO
69942,294,2021-07-25,33,fisica,br,M,SPO
69943,179,2022-05-22,59,fisica,br,M,SPO
69944,98,2022-05-29,114,fisica,br,G,SPO
69945,11,2022-06-05,119,fisica,br,M,SUL
69946,190,2022-06-12,49,fisica,br,M,RIO
69947,351,2022-06-12,38,fisica,br,P,SPO
69948,6,2022-06-12,187,fisica,br,G,SPO
69949,336,2022-06-12,59,fisica,br,M,SPO
69950,83,2022-06-26,53,fisica,br,M,NOR
69951,413,2021-01-31,51,fisica,uy,G,URU
69952,72,2021-02-07,51,fisica,br,G,NOR
69953,236,2021-08-29,8,fisica,br,M,RIO
69954,333,2021-02-07,15,fisica,br,P,SPO
69955,280,2021-02-28,8,fisica,br,P,SPO
69956,96,2021-03-07,30,fisica,br,M,RIO
69957,167,2021-03-07,11,fisica,br,M,SUL
69958,410,2021-04-11,68,fisica,uy,G,URU
69959,175,2022-08-07,58,fisica,br,M,SPO
69960,146,2021-04-18,34,fisica,br,G,NOR
69961,88,2022-08-14,29,fisica,br,G,NOR
69962,328,2021-10-17,27,fisica,br,M,NOR
69963,21,2021-05-16,89,fisica,br,G,SPO
69964,42,2021-05-23,53,fisica,br,P,SPO
69965,206,2021-05-30,60,fisica,br,M,SPO
69966,143,2021-06-06,23,fisica,br,P,RIO
69967,331,2022-04-10,19,fisica,br,P,NOR
69968,62,2022-04-10,36,fisica,br,P,SPO
69969,157,2022-05-01,77,fisica,br,M,SPO
69970,344,2022-05-15,80,fisica,br,P,SPO
69971,351,2021-08-01,40,fisica,br,P,SPO
69972,151,2022-06-19,66,fisica,br,G,SUL
69973,99,2021-08-29,13,fisica,br,M,SUL
69974,298,2022-07-24,15,fisica,br,M,NOR
69975,222,2021-03-21,28,fisica,br,M,SPO
69976,58,2021-04-11,31,fisica,br,G,RIO
69977,65,2021-04-18,60,fisica,br,M,SUL
69978,114,2021-04-25,134,fisica,br,GG,SUL
69979,338,2021-05-02,83,fisica,br,P,RIO
69980,409,2021-10-24,17,fisica,uy,G,URU
69981,353,2022-03-06,8,fisica,br,P,RIO
69982,237,2022-03-13,6,fisica,br,P,SPO
69983,339,2021-06-06,16,fisica,br,PP,SUL
69984,94,2022-04-10,12,fisica,br,M,RIO
69985,202,2021-06-27,92,fisica,br,M,SPO
69986,117,2021-07-04,96,fisica,br,G,SPO
69987,67,2022-05-15,79,fisica,br,M,SUL
69988,207,2021-07-18,16,fisica,br,M,RIO
69989,161,2021-08-01,44,fisica,br,M,SPO
69990,197,2021-01-24,16,fisica,br,PP,RIO
69991,57,2021-08-29,29,fisica,br,G,SUL
69992,69,2022-01-16,25,fisica,br,G,NOR
69993,164,2021-03-07,4,fisica,br,P,SUL
69994,208,2021-04-04,30,fisica,br,M,NOR
69995,88,2022-07-31,40,fisica,br,G,NOR
69996,116,2021-04-11,29,fisica,br,P,SUL
69997,216,2021-04-18,23,fisica,br,M,NOR
69998,82,2022-02-06,27,fisica,br,M,SPO
69999,311,2022-08-14,47,fisica,br,G,SUL
70000,250,2022-08-21,20,fisica,br,P,SPO
70001,2,2021-10-24,8,fisica,br,G,SUL
70002,98,2022-03-20,60,fisica,br,G,SPO
70003,227,2021-05-23,53,fisica,br,PP,SUL
70004,230,2021-05-30,23,fisica,br,P,RIO
70005,194,2021-06-06,35,fisica,br,M,RIO
70006,225,2021-06-13,53,fisica,br,M,SUL
70007,369,2022-05-01,16,fisica,br,PP,NOR
70008,142,2021-07-18,17,fisica,br,P,NOR
70009,182,2022-05-15,30,fisica,br,P,NOR
70010,41,2022-05-22,100,fisica,br,G,RIO
70011,374,2022-05-22,12,fisica,br,PP,SUL
70012,410,2021-12-26,9,fisica,uy,G,URU
70013,159,2022-06-26,8,fisica,br,M,NOR
70014,278,2022-07-03,9,fisica,br,P,RIO
70015,29,2021-10-17,6,fisica,br,M,RIO
70016,153,2021-05-02,39,fisica,br,P,RIO
70017,370,2021-05-16,31,fisica,br,PP,SUL
70018,392,2021-05-16,61,fisica,br,M,SPO
70019,291,2021-05-16,25,fisica,br,P,SPO
70020,124,2022-05-22,44,fisica,br,M,NOR
70022,363,2021-07-25,53,fisica,br,PP,SPO
70023,124,2022-06-19,34,fisica,br,M,NOR
70024,176,2021-01-31,35,fisica,br,G,NOR
70025,106,2021-09-05,42,fisica,br,G,SUL
70026,39,2021-09-19,5,fisica,br,M,RIO
70027,340,2021-10-03,19,fisica,br,P,NOR
70028,20,2022-08-14,38,fisica,br,M,SUL
70029,22,2021-10-24,14,fisica,br,M,SPO
70030,87,2021-05-09,33,fisica,br,M,NOR
70031,181,2022-03-06,18,fisica,br,M,SPO
70032,114,2021-06-27,113,fisica,br,GG,SUL
70033,49,2021-01-17,17,fisica,br,GG,RIO
70034,122,2021-08-15,14,fisica,br,M,NOR
70035,157,2022-06-19,29,fisica,br,M,SPO
70036,7,2021-02-07,5,fisica,br,P,SUL
70037,205,2021-02-21,15,fisica,br,M,NOR
70038,281,2022-07-24,14,fisica,br,P,SPO
70039,125,2022-01-23,2,fisica,br,M,SPO
70040,161,2021-10-10,3,fisica,br,M,SPO
70041,3,2021-04-25,26,fisica,br,P,SUL
70042,42,2021-10-24,19,fisica,br,P,SPO
70043,118,2021-05-30,57,fisica,br,M,SPO
70044,320,2021-06-13,33,fisica,br,M,SPO
70045,393,2021-07-04,31,fisica,br,PP,RIO
70046,192,2021-07-11,24,fisica,br,M,SPO
70047,212,2022-05-22,48,fisica,br,P,RIO
70048,37,2021-12-12,25,fisica,br,GG,RIO
70049,204,2021-01-10,9,fisica,br,PP,NOR
70050,107,2022-06-12,23,fisica,br,M,NOR
70051,60,2021-02-14,44,fisica,br,GG,SPO
70052,324,2022-07-03,13,fisica,br,PP,NOR
70053,179,2022-01-16,2,fisica,br,M,SPO
70054,393,2022-07-17,2,fisica,br,PP,RIO
70055,150,2021-03-14,17,fisica,br,G,RIO
70056,132,2021-04-18,23,fisica,br,P,SUL
70057,33,2022-08-21,63,fisica,br,G,SUL
70058,138,2022-02-20,27,fisica,br,G,SPO
70059,256,2022-02-20,20,fisica,br,PP,NOR
70060,411,2021-10-24,26,fisica,uy,G,URU
70061,116,2021-05-09,47,fisica,br,P,SUL
70062,156,2021-05-23,19,fisica,br,PP,RIO
70063,41,2021-05-30,57,fisica,br,G,RIO
70064,228,2021-05-30,27,fisica,br,M,NOR
70065,316,2021-06-13,31,fisica,br,M,NOR
70066,42,2022-04-24,22,fisica,br,P,SPO
70067,301,2022-05-01,23,fisica,br,M,RIO
70068,61,2021-07-11,20,fisica,br,M,NOR
70069,126,2022-05-22,52,fisica,br,M,RIO
70070,177,2021-08-01,13,fisica,br,P,NOR
70071,203,2022-06-05,38,fisica,br,M,NOR
70072,93,2022-06-05,45,fisica,br,M,SPO
70073,322,2022-06-19,24,fisica,br,G,SPO
70074,144,2021-02-07,16,fisica,br,M,SUL
70075,343,2021-02-07,25,fisica,br,P,RIO
70076,136,2022-07-10,38,fisica,br,G,NOR
70077,85,2022-01-16,14,fisica,br,GG,NOR
70078,248,2021-03-07,0,fisica,br,P,NOR
70079,294,2021-03-21,26,fisica,br,M,SPO
70080,76,2022-07-31,46,fisica,br,G,SPO
70081,179,2022-07-31,15,fisica,br,M,SPO
70082,124,2022-02-06,7,fisica,br,M,NOR
70083,165,2022-02-13,26,fisica,br,M,NOR
70084,419,2022-08-21,19,fisica,ar,G,ARG
70085,184,2021-05-16,86,fisica,br,G,SPO
70086,80,2022-03-27,25,fisica,br,G,NOR
70087,182,2021-06-13,11,fisica,br,P,NOR
70088,70,2022-04-17,29,fisica,br,M,NOR
70089,154,2021-06-20,20,fisica,br,P,RIO
70090,166,2021-07-04,16,fisica,br,P,RIO
70091,9,2021-08-15,13,fisica,br,M,SUL
70092,223,2021-01-24,4,fisica,br,M,RIO
70093,102,2021-01-31,9,fisica,br,M,SPO
70094,250,2022-06-26,36,fisica,br,P,SPO
70095,31,2021-09-05,19,fisica,br,G,SPO
70096,417,2021-09-05,57,fisica,ar,G,ARG
70097,206,2022-07-31,18,fisica,br,M,SPO
70098,338,2021-04-18,40,fisica,br,P,RIO
70099,166,2021-04-25,22,fisica,br,P,RIO
70100,350,2022-03-20,28,fisica,br,M,RIO
70101,264,2022-03-27,28,fisica,br,M,NOR
70102,72,2022-04-24,27,fisica,br,G,NOR
70103,111,2022-05-08,69,fisica,br,M,RIO
70104,125,2021-07-11,26,fisica,br,M,SPO
70105,74,2021-07-18,64,fisica,br,G,NOR
70106,63,2021-07-25,46,fisica,br,G,RIO
70107,196,2022-05-22,88,fisica,br,M,SPO
70108,247,2021-08-08,13,fisica,br,P,NOR
70109,80,2021-12-19,50,fisica,br,G,NOR
70110,203,2021-08-15,13,fisica,br,M,NOR
70111,328,2021-02-28,30,fisica,br,M,NOR
70112,93,2021-02-28,16,fisica,br,M,SPO
70113,120,2022-07-31,34,fisica,br,M,NOR
70114,61,2022-08-21,36,fisica,br,M,NOR
70115,253,2022-04-17,48,fisica,br,M,RIO
70116,280,2022-04-24,16,fisica,br,P,SPO
70117,393,2021-06-27,34,fisica,br,PP,RIO
70118,30,2021-01-03,23,fisica,br,GG,RIO
70119,311,2021-01-03,13,fisica,br,G,SUL
70120,130,2021-01-03,15,fisica,br,M,SPO
70121,29,2021-12-19,7,fisica,br,M,RIO
70122,290,2021-08-08,46,fisica,br,G,SUL
70123,38,2021-02-14,77,fisica,br,GG,RIO
70124,190,2021-02-28,12,fisica,br,M,RIO
70125,31,2021-09-26,7,fisica,br,G,SPO
70126,49,2022-01-23,8,fisica,br,GG,RIO
70127,327,2021-03-28,8,fisica,br,P,RIO
70128,222,2021-04-11,47,fisica,br,M,SPO
70129,112,2022-08-21,14,fisica,br,M,NOR
70130,261,2021-05-30,38,fisica,br,P,SPO
70131,144,2021-06-06,113,fisica,br,M,SUL
70132,419,2022-05-08,46,fisica,ar,G,ARG
70133,249,2022-05-15,47,fisica,br,M,NOR
70135,16,2021-01-10,6,fisica,br,P,SPO
70136,10,2021-01-10,9,fisica,br,GG,SUL
70137,222,2022-06-12,72,fisica,br,M,SPO
70138,339,2021-08-22,5,fisica,br,PP,SUL
70139,62,2022-07-03,20,fisica,br,P,SPO
70140,211,2021-09-12,7,fisica,br,P,SPO
70141,78,2022-02-06,8,fisica,br,M,SPO
70142,75,2021-04-18,47,fisica,br,M,RIO
70143,120,2021-10-17,44,fisica,br,M,NOR
70144,185,2022-08-21,16,fisica,br,M,RIO
70145,385,2021-05-09,18,fisica,br,P,SPO
70146,336,2022-04-10,57,fisica,br,M,SPO
70147,362,2022-04-10,12,fisica,br,P,NOR
70148,217,2022-05-08,30,fisica,br,M,NOR
70149,12,2021-07-11,69,fisica,br,G,SUL
70150,345,2021-07-25,9,fisica,br,PP,RIO
70151,224,2022-05-29,68,fisica,br,M,RIO
70152,248,2021-08-08,7,fisica,br,P,NOR
70153,209,2021-01-31,39,fisica,br,M,NOR
70154,138,2022-06-19,55,fisica,br,G,SPO
70155,63,2022-07-03,37,fisica,br,G,RIO
70156,173,2021-02-14,9,fisica,br,P,SPO
70157,57,2021-09-19,38,fisica,br,G,SUL
70158,349,2021-09-19,3,fisica,br,PP,SPO
70159,295,2021-03-14,6,fisica,br,M,NOR
70160,71,2022-07-24,20,fisica,br,M,SPO
70161,186,2022-02-27,22,fisica,br,G,SPO
70162,327,2021-10-31,6,fisica,br,P,RIO
70163,124,2021-10-31,33,fisica,br,M,NOR
70164,179,2022-03-20,25,fisica,br,M,SPO
70165,46,2021-07-11,5,fisica,br,G,NOR
70166,420,2022-06-05,44,fisica,ar,G,ARG
70167,278,2021-12-26,2,fisica,br,P,RIO
70168,25,2021-08-29,13,fisica,br,G,SPO
70169,109,2022-07-03,37,fisica,br,M,RIO
70170,321,2022-07-03,17,fisica,br,P,SPO
70171,214,2022-07-17,9,fisica,br,P,RIO
70172,148,2022-07-24,9,fisica,br,M,NOR
70173,203,2021-04-18,4,fisica,br,M,NOR
70174,93,2022-08-14,26,fisica,br,M,SPO
70175,203,2022-04-03,26,fisica,br,M,NOR
70176,75,2021-01-03,9,fisica,br,M,RIO
70177,52,2021-02-14,22,fisica,br,M,RIO
70178,137,2022-02-06,13,fisica,br,P,RIO
70179,18,2022-04-03,55,fisica,br,G,SPO
70181,175,2021-08-15,22,fisica,br,M,SPO
70182,315,2021-01-24,7,fisica,br,P,NOR
70183,316,2021-02-07,27,fisica,br,M,NOR
70184,146,2022-07-03,39,fisica,br,G,NOR
70185,72,2021-09-19,20,fisica,br,G,NOR
70186,162,2021-10-03,15,fisica,br,M,RIO
70187,195,2022-02-06,13,fisica,br,P,RIO
70188,70,2021-05-09,26,fisica,br,M,NOR
70189,155,2022-03-27,18,fisica,br,M,NOR
70190,308,2022-05-01,13,fisica,br,PP,SPO
70191,297,2021-02-21,14,fisica,br,M,RIO
70192,11,2022-07-24,18,fisica,br,M,SUL
70193,304,2022-08-07,31,fisica,br,M,SUL
70194,46,2022-03-06,36,fisica,br,G,NOR
70195,397,2022-05-22,20,fisica,br,P,SUL
70196,205,2022-06-26,19,fisica,br,M,NOR
70197,96,2021-04-11,26,fisica,br,M,RIO
70198,249,2022-02-20,30,fisica,br,M,NOR
70199,359,2022-02-20,9,fisica,br,P,NOR
70200,318,2021-06-20,44,fisica,br,M,SPO
70201,276,2021-08-15,2,fisica,br,P,SPO
70202,235,2022-06-19,27,fisica,br,M,NOR
70203,61,2021-02-21,13,fisica,br,M,NOR
70204,74,2022-01-30,37,fisica,br,G,NOR
