data_semana_comercial,cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima,dia_da_semana,mes,ano
2017-10-22,94,2017-10-22,2,2,2,4,6,10,2017
2018-06-03,145,2018-06-03,39,2,2,3,6,6,2018
2017-10-01,43,2017-10-01,14,2,2,5,6,10,2017
2017-11-19,91,2017-11-19,4,2,1,5,6,11,2017
2018-02-04,258,2018-02-04,3,2,1,4,6,2,2018
2018-05-20,259,2018-05-20,11,2,2,3,6,5,2018
2017-12-03,66,2017-12-03,3,2,2,3,6,12,2017
2017-12-24,231,2017-12-24,6,2,2,4,6,12,2017
2018-06-03,47,2018-06-03,152,2,2,5,6,6,2018
2017-06-25,99,2017-06-25,16,2,2,2,6,6,2017
2018-03-25,60,2018-03-25,31,2,4,5,6,3,2018
2018-06-10,39,2018-06-10,56,2,2,4,6,6,2018
2017-12-24,77,2017-12-24,16,2,2,5,6,12,2017
2018-04-08,178,2018-04-08,20,2,2,3,6,4,2018
2018-05-27,285,2018-05-27,17,2,1,4,6,5,2018
2017-11-05,269,2017-11-05,8,2,2,5,6,11,2017
2018-01-14,137,2018-01-14,5,2,1,4,6,1,2018
2017-04-16,162,2017-04-16,24,2,2,4,6,4,2017
2018-03-04,211,2018-03-04,14,2,1,5,6,3,2018
2018-03-11,179,2018-03-11,11,2,2,5,6,3,2018
2017-06-18,105,2017-06-18,14,2,2,4,6,6,2017
2018-02-25,225,2018-02-25,13,2,2,2,6,2,2018
2018-06-03,66,2018-06-03,41,2,2,3,6,6,2018
2018-04-01,134,2018-04-01,15,2,2,5,6,4,2018
2017-04-16,197,2017-04-16,26,2,0,4,6,4,2017
2017-09-03,227,2017-09-03,7,2,0,2,6,9,2017
2017-09-10,155,2017-09-10,3,2,2,3,6,9,2017
2018-04-01,283,2018-04-01,11,2,1,4,6,4,2018
2018-05-27,13,2018-05-27,130,2,4,2,6,5,2018
2017-08-27,320,2017-08-27,4,2,2,5,6,8,2017
2018-01-21,117,2018-01-21,15,2,3,5,6,1,2018
2017-05-28,308,2017-05-28,2,2,0,5,6,5,2017
2017-08-27,143,2017-08-27,2,2,1,4,6,8,2017
2018-03-18,224,2018-03-18,4,2,2,4,6,3,2018
2017-05-28,180,2017-05-28,19,2,1,5,6,5,2017
2017-09-24,31,2017-09-24,11,2,3,5,6,9,2017
2018-02-04,16,2018-02-04,5,2,1,5,6,2,2018
2017-05-07,90,2017-05-07,24,2,0,4,6,5,2017
2017-08-06,291,2017-08-06,12,2,1,5,6,8,2017
2017-08-06,79,2017-08-06,9,2,1,4,6,8,2017
2017-04-02,147,2017-04-02,23,2,2,4,6,4,2017
2017-05-14,137,2017-05-14,12,2,1,4,6,5,2017
2018-02-04,185,2018-02-04,14,2,2,4,6,2,2018
2018-01-28,317,2018-01-28,17,2,2,3,6,1,2018
2017-09-24,145,2017-09-24,2,2,2,3,6,9,2017
2017-05-14,87,2017-05-14,13,2,2,3,6,5,2017
2017-08-20,141,2017-08-20,12,2,2,5,6,8,2017
2018-04-29,120,2018-04-29,24,2,2,3,6,4,2018
2017-09-03,179,2017-09-03,2,2,2,5,6,9,2017
2017-12-24,284,2017-12-24,13,2,2,3,6,12,2017
2018-04-29,248,2018-04-29,13,2,1,3,6,4,2018
2017-09-10,149,2017-09-10,4,2,4,5,6,9,2017
2017-09-03,41,2017-09-03,9,2,3,4,6,9,2017
2017-10-15,167,2017-10-15,5,2,2,2,6,10,2017
2018-06-03,155,2018-06-03,16,2,2,3,6,6,2018
2017-05-28,287,2017-05-28,5,2,1,3,6,5,2017
2018-01-21,19,2018-01-21,8,2,4,5,6,1,2018
2017-07-02,121,2017-07-02,9,2,1,4,6,7,2017
2017-07-30,275,2017-07-30,13,2,1,2,6,7,2017
2017-10-22,8,2017-10-22,2,2,1,2,6,10,2017
2018-01-28,328,2018-01-28,12,2,2,3,6,1,2018
2018-02-25,219,2018-02-25,11,2,0,4,6,2,2018
2018-03-25,277,2018-03-25,16,2,1,5,6,3,2018
2018-01-28,179,2018-01-28,5,2,2,5,6,1,2018
2018-03-11,173,2018-03-11,3,2,1,5,6,3,2018
2017-11-12,34,2017-11-12,3,2,3,5,6,11,2017
2017-12-10,112,2017-12-10,14,2,2,3,6,12,2017
2018-04-01,306,2018-04-01,6,2,1,4,6,4,2018
2017-12-03,210,2017-12-03,8,2,2,2,6,12,2017
2017-11-05,88,2017-11-05,2,2,3,3,6,11,2017
2017-12-10,188,2017-12-10,9,2,1,2,6,12,2017
2018-02-25,86,2018-02-25,22,2,2,4,6,2,2018
2017-05-07,203,2017-05-07,15,2,2,3,6,5,2017
2018-06-10,153,2018-06-10,9,2,1,4,6,6,2018
2017-07-23,58,2017-07-23,23,2,3,4,6,7,2017
2017-09-10,41,2017-09-10,4,2,3,4,6,9,2017
2017-10-29,4,2017-10-29,6,2,3,5,6,10,2017
2018-01-28,31,2018-01-28,3,2,3,5,6,1,2018
2018-05-20,285,2018-05-20,27,2,1,4,6,5,2018
2018-05-27,170,2018-05-27,52,2,1,4,6,5,2018
2018-06-03,228,2018-06-03,17,2,2,3,6,6,2018
2018-06-10,91,2018-06-10,59,2,1,5,6,6,2018
2017-11-19,157,2017-11-19,11,2,2,5,6,11,2017
2017-07-23,274,2017-07-23,12,2,1,3,6,7,2017
2017-07-16,278,2017-07-16,17,2,1,4,6,7,2017
2017-12-24,244,2017-12-24,4,2,2,4,6,12,2017
2018-04-22,245,2018-04-22,8,2,2,3,6,4,2018
2018-12-23,235,2018-12-23,16,2,2,3,6,12,2018
2019-06-16,151,2019-06-16,48,2,3,2,6,6,2019
2019-07-21,91,2019-07-21,12,2,1,5,6,7,2019
2019-02-10,161,2019-02-10,22,2,2,5,6,2,2019
2019-02-10,349,2019-02-10,4,2,0,5,6,2,2019
2019-08-11,30,2019-08-11,71,2,4,4,6,8,2019
2018-12-16,182,2018-12-16,50,2,1,3,6,12,2018
2019-05-26,232,2019-05-26,6,2,1,3,6,5,2019
2019-01-20,189,2019-01-20,2,2,1,3,6,1,2019
2019-08-25,333,2019-08-25,6,2,1,5,6,8,2019
2019-09-08,330,2019-09-08,6,2,2,4,6,9,2019
2019-09-22,58,2019-09-22,40,2,3,4,6,9,2019
2019-03-31,304,2019-03-31,25,2,2,2,6,3,2019
2019-04-14,221,2019-04-14,75,2,3,5,6,4,2019
2019-04-14,143,2019-04-14,13,2,1,4,6,4,2019
2019-01-06,202,2019-01-06,15,2,2,5,6,1,2019
2019-06-23,169,2019-06-23,18,2,1,4,6,6,2019
2019-01-13,35,2019-01-13,16,2,3,5,6,1,2019
2019-03-24,260,2019-03-24,22,2,0,4,6,3,2019
2017-04-23,234,2017-04-23,13,2,1,4,6,4,2017
2017-10-08,41,2017-10-08,14,2,3,4,6,10,2017
2017-10-08,88,2017-10-08,12,2,3,3,6,10,2017
2018-12-16,408,2018-12-16,11,1,3,1,6,12,2018
2019-06-23,114,2019-06-23,78,2,4,2,6,6,2019
2019-07-21,240,2019-07-21,26,2,1,4,6,7,2019
2019-07-28,290,2019-07-28,72,2,3,2,6,7,2019
2019-03-03,72,2019-03-03,9,2,3,3,6,3,2019
2019-03-10,312,2019-03-10,33,2,2,2,6,3,2019
2019-09-15,188,2019-09-15,19,2,1,2,6,9,2019
2019-03-24,87,2019-03-24,28,2,2,3,6,3,2019
2019-04-07,132,2019-04-07,39,2,1,2,6,4,2019
2019-06-02,318,2019-06-02,28,2,2,5,6,6,2019
2019-06-02,37,2019-06-02,259,2,4,4,6,6,2019
2019-06-16,206,2019-06-16,42,2,2,5,6,6,2019
2019-06-30,121,2019-06-30,34,2,1,4,6,6,2019
2019-01-20,303,2019-01-20,1,2,2,2,6,1,2019
2019-02-10,278,2019-02-10,14,2,1,4,6,2,2019
2019-08-04,25,2019-08-04,55,2,3,5,6,8,2019
2019-08-11,236,2019-08-11,5,2,2,4,6,8,2019
2019-09-01,27,2019-09-01,33,2,2,4,6,9,2019
2018-12-30,170,2018-12-30,4,2,1,4,6,12,2018
2019-01-06,112,2019-01-06,18,2,2,3,6,1,2019
2019-08-18,102,2019-08-18,44,2,2,5,6,8,2019
2019-09-08,185,2019-09-08,12,2,2,4,6,9,2019
2019-03-17,264,2019-03-17,4,2,2,3,6,3,2019
2019-03-24,121,2019-03-24,14,2,1,4,6,3,2019
2019-04-07,216,2019-04-07,8,2,2,3,6,4,2019
2017-09-03,54,2017-09-03,3,2,1,4,6,9,2017
2018-02-25,204,2018-02-25,6,2,0,3,6,2,2018
2019-01-13,55,2019-01-13,13,2,3,5,6,1,2019
2019-07-07,82,2019-07-07,140,2,2,5,6,7,2019
2019-01-20,165,2019-01-20,14,2,2,3,6,1,2019
2019-02-10,130,2019-02-10,14,2,2,5,6,2,2019
2019-08-04,74,2019-08-04,59,2,3,3,6,8,2019
2019-02-17,44,2019-02-17,37,2,4,5,6,2,2019
2019-09-15,263,2019-09-15,25,2,2,3,6,9,2019
2019-03-24,136,2019-03-24,27,2,3,3,6,3,2019
2019-09-15,133,2019-09-15,9,2,1,5,6,9,2019
2019-03-10,14,2019-03-10,38,2,2,5,6,3,2019
2019-04-14,275,2019-04-14,30,2,1,2,6,4,2019
2019-06-16,125,2019-06-16,34,2,2,5,6,6,2019
2019-07-14,258,2019-07-14,20,2,1,4,6,7,2019
2019-02-03,285,2019-02-03,12,2,1,4,6,2,2019
2019-08-04,334,2019-08-04,31,2,1,5,6,8,2019
2019-02-24,28,2019-02-24,23,2,3,4,6,2,2019
2019-08-25,307,2019-08-25,19,2,2,2,6,8,2019
2019-09-01,73,2019-09-01,40,2,3,4,6,9,2019
2019-04-07,27,2019-04-07,16,2,2,4,6,4,2019
2019-04-07,229,2019-04-07,5,2,1,4,6,4,2019
2017-05-14,96,2017-05-14,23,2,2,4,6,5,2017
2018-04-29,177,2018-04-29,1,2,1,3,6,4,2018
2017-06-04,271,2017-06-04,7,2,0,4,6,6,2017
2017-11-12,57,2017-11-12,7,2,3,2,6,11,2017
2019-05-05,30,2019-05-05,22,2,4,4,6,5,2019
2019-06-16,146,2019-06-16,13,2,3,3,6,6,2019
2019-06-23,16,2019-06-23,12,2,1,5,6,6,2019
2019-06-23,40,2019-06-23,81,2,4,5,6,6,2019
2019-07-07,87,2019-07-07,74,2,2,3,6,7,2019
2019-07-14,291,2019-07-14,34,2,1,5,6,7,2019
2019-07-14,161,2019-07-14,56,2,2,5,6,7,2019
2019-07-14,306,2019-07-14,27,2,1,4,6,7,2019
2019-02-17,39,2019-02-17,13,2,2,4,6,2,2019
2019-03-03,131,2019-03-03,16,2,1,4,6,3,2019
2019-03-10,37,2019-03-10,35,2,4,4,6,3,2019
2019-09-22,40,2019-09-22,90,2,4,5,6,9,2019
2019-03-17,184,2019-03-17,63,2,3,5,6,3,2019
2019-04-21,294,2019-04-21,16,2,2,5,6,4,2019
2019-06-16,203,2019-06-16,25,2,2,3,6,6,2019
2019-01-13,213,2019-01-13,22,2,2,3,6,1,2019
2019-01-13,232,2019-01-13,2,2,1,3,6,1,2019
2019-07-14,264,2019-07-14,41,2,2,3,6,7,2019
2019-02-10,150,2019-02-10,13,2,3,4,6,2,2019
2019-06-09,78,2019-06-09,79,2,2,5,6,6,2019
2019-06-23,176,2019-06-23,45,2,3,3,6,6,2019
2019-07-14,8,2019-07-14,34,2,1,2,6,7,2019
2019-07-21,307,2019-07-21,38,2,2,2,6,7,2019
2017-04-02,223,2017-04-02,13,2,2,4,6,4,2017
2017-08-27,64,2017-08-27,6,2,1,5,6,8,2017
2018-04-15,197,2018-04-15,13,2,0,4,6,4,2018
2017-12-03,116,2017-12-03,6,2,1,2,6,12,2017
2019-05-05,50,2019-05-05,35,2,2,5,6,5,2019
2019-05-19,115,2019-05-19,62,2,2,5,6,5,2019
2019-05-26,44,2019-05-26,182,2,4,5,6,5,2019
2018-12-30,136,2018-12-30,7,2,3,3,6,12,2018
2019-06-23,217,2019-06-23,35,2,2,3,6,6,2019
2019-01-06,351,2019-01-06,8,2,1,5,6,1,2019
2019-06-23,55,2019-06-23,81,2,3,5,6,6,2019
2019-01-13,46,2019-01-13,19,2,3,3,6,1,2019
2019-01-20,5,2019-01-20,12,2,2,2,6,1,2019
2019-07-14,80,2019-07-14,57,2,3,3,6,7,2019
2019-08-11,91,2019-08-11,11,2,1,5,6,8,2019
2019-08-18,82,2019-08-18,38,2,2,5,6,8,2019
2019-03-17,12,2019-03-17,69,2,3,2,6,3,2019
2019-03-24,220,2019-03-24,11,2,0,5,6,3,2019
2019-06-02,160,2019-06-02,64,2,1,2,6,6,2019
2019-06-23,130,2019-06-23,52,2,2,5,6,6,2019
2019-01-06,7,2019-01-06,2,2,1,2,6,1,2019
2019-03-24,252,2019-03-24,6,2,0,3,6,3,2019
2019-05-05,129,2019-05-05,34,2,1,2,6,5,2019
2019-07-14,183,2019-07-14,42,2,2,3,6,7,2019
2019-03-03,110,2019-03-03,7,2,0,4,6,3,2019
2019-04-14,38,2019-04-14,47,2,4,4,6,4,2019
2017-12-24,15,2017-12-24,5,2,2,5,6,12,2017
2018-01-21,75,2018-01-21,11,2,2,4,6,1,2018
2019-06-16,4,2019-06-16,69,2,3,5,6,6,2019
2019-07-07,137,2019-07-07,38,2,1,4,6,7,2019
2019-01-27,104,2019-01-27,24,2,2,3,6,1,2019
2019-07-14,16,2019-07-14,19,2,1,5,6,7,2019
2019-07-28,234,2019-07-28,7,2,1,4,6,7,2019
2019-02-10,320,2019-02-10,2,2,2,5,6,2,2019
2019-08-04,127,2019-08-04,41,2,2,4,6,8,2019
2019-09-15,97,2019-09-15,24,2,1,3,6,9,2019
2018-12-09,183,2018-12-09,17,2,2,3,6,12,2018
2019-05-12,65,2019-05-12,85,2,2,2,6,5,2019
2018-12-30,98,2018-12-30,3,2,3,5,6,12,2018
2019-07-07,145,2019-07-07,62,2,2,3,6,7,2019
2019-09-01,244,2019-09-01,20,2,2,4,6,9,2019
2019-03-03,129,2019-03-03,24,2,1,2,6,3,2019
2019-09-22,152,2019-09-22,5,2,1,4,6,9,2019
2018-12-16,35,2018-12-16,3,2,3,5,6,12,2018
2019-01-20,17,2019-01-20,26,2,2,2,6,1,2019
2019-07-28,202,2019-07-28,38,2,2,5,6,7,2019
2019-07-28,160,2019-07-28,38,2,1,2,6,7,2019
2019-08-18,326,2019-08-18,19,2,1,2,6,8,2019
2019-02-24,30,2019-02-24,22,2,4,4,6,2,2019
2019-06-23,72,2019-06-23,27,2,3,3,6,6,2019
2019-08-11,153,2019-08-11,2,2,1,4,6,8,2019
2019-08-25,175,2019-08-25,24,2,2,5,6,8,2019
2019-09-01,246,2019-09-01,4,2,2,4,6,9,2019
2019-09-08,116,2019-09-08,7,2,1,2,6,9,2019
2019-06-16,291,2019-06-16,19,2,1,5,6,6,2019
2019-02-03,120,2019-02-03,22,2,2,3,6,2,2019
2019-08-11,88,2019-08-11,46,2,3,3,6,8,2019
2019-08-25,99,2019-08-25,22,2,2,2,6,8,2019
2019-03-24,246,2019-03-24,24,2,2,4,6,3,2019
2019-04-07,258,2019-04-07,13,2,1,4,6,4,2019
2019-06-02,232,2019-06-02,9,2,1,3,6,6,2019
2018-12-30,159,2018-12-30,12,2,2,3,6,12,2018
2018-12-16,148,2018-12-16,2,2,2,3,6,12,2018
2019-05-26,154,2019-05-26,19,2,1,4,6,5,2019
2019-06-30,302,2019-06-30,16,2,1,3,6,6,2019
2019-06-02,70,2019-06-02,28,2,2,3,6,6,2019
2019-06-02,341,2019-06-02,48,2,1,5,6,6,2019
2019-06-23,198,2019-06-23,15,2,0,5,6,6,2019
2019-03-17,179,2019-03-17,14,2,2,5,6,3,2019
2019-05-26,177,2019-05-26,6,2,1,3,6,5,2019
2019-09-01,162,2019-09-01,23,2,2,4,6,9,2019
2019-04-14,212,2019-04-14,15,2,1,4,6,4,2019
2019-02-03,185,2019-02-03,15,2,2,4,6,2,2019
2019-02-10,89,2019-02-10,37,2,3,5,6,2,2019
2019-08-04,107,2019-08-04,31,2,2,3,6,8,2019
2019-01-13,9,2019-01-13,5,2,2,2,6,1,2019
2019-06-30,46,2019-06-30,57,2,3,3,6,6,2019
2019-09-01,317,2019-09-01,14,2,2,3,6,9,2019
2019-04-28,41,2019-04-28,38,2,3,4,6,4,2019
2019-02-03,330,2019-02-03,24,2,2,4,6,2,2019
2019-08-18,138,2019-08-18,42,2,3,5,6,8,2019
2019-01-20,209,2019-01-20,26,2,2,3,6,1,2019
2019-08-04,163,2019-08-04,33,2,2,5,6,8,2019
2019-03-03,148,2019-03-03,9,2,2,3,6,3,2019
2019-04-14,282,2019-04-14,8,2,0,4,6,4,2019
2019-05-12,70,2019-05-12,7,2,2,3,6,5,2019
2019-06-23,166,2019-06-23,14,2,1,4,6,6,2019
2019-01-20,30,2019-01-20,12,2,4,4,6,1,2019
2019-08-25,250,2019-08-25,5,2,1,5,6,8,2019
2019-03-31,297,2019-03-31,9,2,2,4,6,3,2019
2019-01-13,57,2019-01-13,15,2,3,2,6,1,2019
2019-03-10,238,2019-03-10,11,2,1,3,6,3,2019
2019-06-16,315,2019-06-16,11,2,1,3,6,6,2019
2019-08-04,131,2019-08-04,20,2,1,4,6,8,2019
2018-12-09,158,2018-12-09,11,2,2,3,6,12,2018
2019-05-12,211,2019-05-12,23,2,1,5,6,5,2019
2019-06-23,312,2019-06-23,25,2,2,2,6,6,2019
2019-08-04,228,2019-08-04,22,2,2,3,6,8,2019
2019-08-25,179,2019-08-25,8,2,2,5,6,8,2019
2019-04-14,164,2019-04-14,8,2,1,2,6,4,2019
2019-05-05,246,2019-05-05,30,2,2,4,6,5,2019
2019-09-29,135,2019-09-29,2,2,2,5,6,9,2019
2019-05-26,201,2019-05-26,6,2,1,3,6,5,2019
2019-05-12,112,2019-05-12,14,2,2,3,6,5,2019
2019-05-12,228,2019-05-12,13,2,2,3,6,5,2019
2019-01-06,212,2019-01-06,3,2,1,4,6,1,2019
2019-06-23,410,2019-06-23,27,1,3,1,6,6,2019
2019-01-27,81,2019-01-27,2,2,0,3,6,1,2019
2019-07-21,105,2019-07-21,17,2,2,4,6,7,2019
2019-02-24,328,2019-02-24,18,2,2,3,6,2,2019
2019-09-08,72,2019-09-08,46,2,3,3,6,9,2019
2019-05-12,42,2019-05-12,52,2,1,5,6,5,2019
2019-07-28,105,2019-07-28,6,2,2,4,6,7,2019
2018-12-23,130,2018-12-23,13,2,2,5,6,12,2018
2018-12-23,283,2018-12-23,4,2,1,4,6,12,2018
2019-01-06,249,2019-01-06,8,2,2,3,6,1,2019
2019-09-15,330,2019-09-15,11,2,2,4,6,9,2019
2019-05-12,124,2019-05-12,15,2,2,3,6,5,2019
2019-06-02,14,2019-06-02,143,2,2,5,6,6,2019
2019-07-14,165,2019-07-14,31,2,2,3,6,7,2019
2019-07-28,228,2019-07-28,26,2,2,3,6,7,2019
2019-09-08,217,2019-09-08,20,2,2,3,6,9,2019
2019-03-10,151,2019-03-10,52,2,3,2,6,3,2019
2018-12-16,125,2018-12-16,9,2,2,5,6,12,2018
2019-07-07,278,2019-07-07,62,2,1,4,6,7,2019
2019-02-03,325,2019-02-03,8,2,1,2,6,2,2019
2019-09-22,343,2019-09-22,14,2,1,4,6,9,2019
2019-07-21,109,2019-07-21,28,2,2,4,6,7,2019
2019-08-25,70,2019-08-25,17,2,2,3,6,8,2019
2018-12-09,208,2018-12-09,13,2,2,3,6,12,2018
2019-05-26,273,2019-05-26,2,2,1,4,6,5,2019
2019-01-27,317,2019-01-27,12,2,2,3,6,1,2019
2018-12-23,47,2018-12-23,13,2,2,5,6,12,2018
2019-01-20,177,2019-01-20,2,2,1,3,6,1,2019
2019-03-24,213,2019-03-24,8,2,2,3,6,3,2019
2019-01-13,4,2019-01-13,28,2,3,5,6,1,2019
2019-03-10,97,2019-03-10,12,2,1,3,6,3,2019
2018-12-09,160,2018-12-09,4,2,1,2,6,12,2018
2019-05-05,185,2019-05-05,15,2,2,4,6,5,2019
2018-12-30,189,2018-12-30,3,2,1,3,6,12,2018
2019-06-23,170,2019-06-23,45,2,1,4,6,6,2019
2019-01-13,50,2019-01-13,3,2,2,5,6,1,2019
2019-09-22,136,2019-09-22,25,2,3,3,6,9,2019
2019-01-06,170,2019-01-06,7,2,1,4,6,1,2019
2019-03-31,315,2019-03-31,8,2,1,3,6,3,2019
2019-09-22,203,2019-09-22,33,2,2,3,6,9,2019
2019-01-06,70,2019-01-06,14,2,2,3,6,1,2019
2019-02-03,291,2019-02-03,12,2,1,5,6,2,2019
2019-05-19,310,2019-05-19,6,2,0,4,6,5,2019
2019-01-20,81,2019-01-20,3,2,0,3,6,1,2019
2019-08-11,133,2019-08-11,9,2,1,5,6,8,2019
2019-04-28,297,2019-04-28,12,2,2,4,6,4,2019
2019-09-01,302,2019-09-01,7,2,1,3,6,9,2019
2019-03-31,312,2019-03-31,29,2,2,2,6,3,2019
2019-08-11,241,2019-08-11,11,2,1,4,6,8,2019
2019-09-01,232,2019-09-01,1,2,1,3,6,9,2019
2019-03-03,245,2019-03-03,9,2,2,3,6,3,2019
2019-08-04,328,2019-08-04,18,2,2,3,6,8,2019
2019-08-18,133,2019-08-18,8,2,1,5,6,8,2019
2019-04-07,122,2019-04-07,11,2,2,3,6,4,2019
2018-12-16,109,2018-12-16,17,2,2,4,6,12,2018
2019-02-10,122,2019-02-10,7,2,2,3,6,2,2019
2019-08-25,78,2019-08-25,17,2,2,5,6,8,2019
2019-03-31,199,2019-03-31,7,2,1,5,6,3,2019
2019-08-25,20,2019-08-25,27,2,2,2,6,8,2019
2019-03-24,287,2019-03-24,8,2,1,3,6,3,2019
2019-01-27,153,2019-01-27,4,2,1,4,6,1,2019
2019-08-18,191,2019-08-18,8,2,1,4,6,8,2019
2019-03-03,11,2019-03-03,25,2,2,2,6,3,2019
2019-02-03,207,2019-02-03,13,2,2,4,6,2,2019
2019-03-03,111,2019-03-03,28,2,2,4,6,3,2019
2019-03-03,280,2019-03-03,22,2,1,5,6,3,2019
2019-04-07,207,2019-04-07,24,2,2,4,6,4,2019
2019-01-06,245,2019-01-06,11,2,2,3,6,1,2019
2019-03-17,226,2019-03-17,14,2,1,2,6,3,2019
2019-02-17,13,2019-02-17,23,2,4,2,6,2,2019
2019-08-11,265,2019-08-11,11,2,2,3,6,8,2019
2019-09-01,75,2019-09-01,23,2,2,4,6,9,2019
2019-03-10,197,2019-03-10,5,2,0,4,6,3,2019
2019-02-10,128,2019-02-10,16,2,1,5,6,2,2019
2019-02-17,64,2019-02-17,5,2,1,5,6,2,2019
2019-01-27,152,2019-01-27,2,2,1,4,6,1,2019
2019-10-13,197,2019-10-13,8,2,0,4,6,10,2019
2019-01-13,341,2019-01-13,7,2,1,5,6,1,2019
2019-08-04,121,2019-08-04,6,2,1,4,6,8,2019
2019-03-17,254,2019-03-17,4,2,1,3,6,3,2019
2018-12-16,197,2018-12-16,4,2,0,4,6,12,2018
2019-05-05,265,2019-05-05,9,2,2,3,6,5,2019
2019-11-03,69,2019-11-03,36,2,3,3,6,11,2019
2019-12-08,19,2019-12-08,13,2,4,5,6,12,2019
2019-12-08,56,2019-12-08,11,2,2,4,6,12,2019
2019-06-30,270,2019-06-30,1,2,2,2,6,6,2019
2019-01-06,189,2019-01-06,4,2,1,3,6,1,2019
2019-09-15,312,2019-09-15,12,2,2,2,6,9,2019
2019-04-14,305,2019-04-14,3,2,0,3,6,4,2019
2019-09-29,106,2019-09-29,25,2,3,2,6,9,2019
2019-09-29,72,2019-09-29,33,2,3,3,6,9,2019
2019-10-06,106,2019-10-06,23,2,3,2,6,10,2019
2019-10-06,252,2019-10-06,11,2,0,3,6,10,2019
2019-12-29,213,2019-12-29,2,2,2,3,6,12,2019
2019-02-17,90,2019-02-17,12,2,0,4,6,2,2019
2019-03-03,186,2019-03-03,8,2,3,5,6,3,2019
2019-12-01,146,2019-12-01,29,2,3,3,6,12,2019
2018-12-09,209,2018-12-09,13,2,2,3,6,12,2018
2019-03-10,35,2019-03-10,12,2,3,5,6,3,2019
2019-03-10,81,2019-03-10,2,2,0,3,6,3,2019
2019-09-29,29,2019-09-29,7,2,2,4,6,9,2019
2019-10-13,254,2019-10-13,9,2,1,3,6,10,2019
2019-12-22,243,2019-12-22,4,2,0,3,6,12,2019
2019-02-24,222,2019-02-24,6,2,2,5,6,2,2019
2019-10-06,229,2019-10-06,2,2,1,4,6,10,2019
2019-11-10,134,2019-11-10,11,2,2,5,6,11,2019
2019-05-05,250,2019-05-05,16,2,1,5,6,5,2019
2019-12-15,100,2019-12-15,26,2,4,2,6,12,2019
2019-09-29,218,2019-09-29,34,2,2,3,6,9,2019
2019-10-13,236,2019-10-13,9,2,2,4,6,10,2019
2019-10-13,30,2019-10-13,18,2,4,4,6,10,2019
2019-11-24,217,2019-11-24,18,2,2,3,6,11,2019
2019-12-22,57,2019-12-22,15,2,3,2,6,12,2019
2019-09-22,348,2019-09-22,11,2,3,5,6,9,2019
2019-12-15,221,2019-12-15,22,2,3,5,6,12,2019
2019-09-29,96,2019-09-29,17,2,2,4,6,9,2019
2019-04-21,411,2019-04-21,19,1,3,1,6,4,2019
2019-10-13,63,2019-10-13,19,2,3,4,6,10,2019
2019-12-08,256,2019-12-08,6,2,0,3,6,12,2019
2019-08-18,61,2019-08-18,9,2,2,3,6,8,2019
2019-04-28,322,2019-04-28,4,2,3,5,6,4,2019
2019-11-03,109,2019-11-03,26,2,2,4,6,11,2019
2019-11-24,142,2019-11-24,22,2,1,3,6,11,2019
2019-12-22,176,2019-12-22,16,2,3,3,6,12,2019
2019-12-29,146,2019-12-29,7,2,3,3,6,12,2019
2019-10-06,170,2019-10-06,11,2,1,4,6,10,2019
2019-12-15,111,2019-12-15,23,2,2,4,6,12,2019
2019-12-29,183,2019-12-29,6,2,2,3,6,12,2019
2019-12-22,136,2019-12-22,70,2,3,3,6,12,2019
2019-09-29,213,2019-09-29,14,2,2,3,6,9,2019
2019-12-01,37,2019-12-01,57,2,4,4,6,12,2019
2019-12-15,69,2019-12-15,37,2,3,3,6,12,2019
2019-12-22,328,2019-12-22,19,2,2,3,6,12,2019
2019-10-27,88,2019-10-27,18,2,3,3,6,10,2019
2019-06-23,252,2019-06-23,9,2,0,3,6,6,2019
2019-09-29,244,2019-09-29,28,2,2,4,6,9,2019
2019-11-24,264,2019-11-24,11,2,2,3,6,11,2019
2019-12-01,153,2019-12-01,3,2,1,4,6,12,2019
2019-12-22,418,2019-12-22,13,0,3,0,6,12,2019
2019-10-20,92,2019-10-20,13,2,4,5,6,10,2019
2019-12-29,203,2019-12-29,4,2,2,3,6,12,2019
2019-10-20,14,2019-10-20,6,2,2,5,6,10,2019
2019-10-27,150,2019-10-27,7,2,3,4,6,10,2019
2019-11-24,191,2019-11-24,7,2,1,4,6,11,2019
2019-11-03,160,2019-11-03,11,2,1,2,6,11,2019
2019-06-23,317,2019-06-23,12,2,2,3,6,6,2019
2019-10-13,144,2019-10-13,11,2,2,2,6,10,2019
2019-10-20,97,2019-10-20,6,2,1,3,6,10,2019
2019-11-10,133,2019-11-10,7,2,1,5,6,11,2019
2019-12-22,130,2019-12-22,12,2,2,5,6,12,2019
2019-10-20,128,2019-10-20,6,2,1,5,6,10,2019
2019-11-24,61,2019-11-24,8,2,2,3,6,11,2019
2019-12-08,418,2019-12-08,8,0,3,0,6,12,2019
2019-10-20,212,2019-10-20,4,2,1,4,6,10,2019
2020-01-05,43,2020-01-05,13,2,2,5,6,1,2020
2019-09-01,101,2019-09-01,6,2,2,5,6,9,2019
2019-11-24,209,2019-11-24,14,2,2,3,6,11,2019
2019-12-22,80,2019-12-22,17,2,3,3,6,12,2019
2019-10-13,290,2019-10-13,14,2,3,2,6,10,2019
2019-12-22,315,2019-12-22,6,2,1,3,6,12,2019
