cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima
242,2022-03-06,14,2,0,3
156,2022-05-22,40,2,0,4
328,2021-08-08,7,2,2,3
96,2021-10-17,8,2,2,4
187,2022-03-13,9,2,2,5
272,2021-05-30,36,2,1,4
306,2021-06-13,29,2,1,4
246,2021-10-31,29,2,2,4
256,2022-03-13,13,2,0,3
146,2022-05-15,47,2,3,3
242,2021-08-22,3,2,0,3
62,2021-04-25,29,2,1,5
333,2022-03-20,11,2,1,5
63,2022-03-20,36,2,3,4
311,2021-01-10,26,2,3,2
49,2021-08-29,19,2,4,4
331,2022-01-02,5,2,1,3
36,2021-02-21,15,2,3,5
261,2022-07-17,20,2,1,5
75,2021-03-28,2,2,2,4
386,2022-03-13,18,2,2,3
252,2021-02-07,17,2,0,3
380,2021-09-12,3,2,1,4
280,2022-07-24,14,2,1,5
239,2022-05-29,7,2,1,4
122,2021-02-14,4,2,2,3
243,2022-07-24,0,2,0,3
343,2022-07-31,5,2,1,4
36,2022-03-20,19,2,3,5
284,2021-06-27,16,2,2,3
27,2021-01-17,4,2,2,4
339,2022-02-13,6,2,0,2
340,2021-05-02,13,2,1,3
343,2021-05-30,28,2,1,4
363,2022-04-10,12,2,0,5
5,2022-01-23,0,2,2,2
279,2022-01-30,3,2,1,5
174,2021-08-22,2,2,2,3
294,2022-07-10,7,2,2,5
172,2021-04-04,44,2,3,5
245,2022-07-24,4,2,2,3
292,2022-02-27,19,2,2,5
176,2021-02-07,27,2,3,3
252,2022-01-30,5,2,0,3
35,2022-03-06,26,2,3,5
145,2021-05-23,23,2,2,3
228,2021-06-20,14,2,2,3
207,2021-07-04,9,2,2,4
217,2022-06-26,15,2,2,3
138,2021-02-14,22,2,3,5
96,2021-03-21,5,2,2,4
417,2022-02-06,16,0,3,0
371,2022-02-13,14,2,1,3
358,2022-03-27,24,2,2,4
150,2021-01-03,26,2,3,4
307,2021-05-30,9,2,2,2
291,2021-06-06,35,2,1,5
309,2021-08-08,3,2,2,3
332,2021-03-21,6,2,1,4
229,2022-08-07,8,2,1,4
320,2021-02-28,8,2,2,5
184,2021-04-04,2,2,3,5
281,2021-05-09,35,2,1,5
328,2021-05-23,6,2,2,3
320,2021-01-17,8,2,2,5
171,2021-04-25,0,2,1,5
284,2022-03-06,20,2,2,3
16,2022-03-06,6,2,1,5
282,2021-02-14,18,2,0,4
125,2022-07-17,13,2,2,5
75,2022-02-27,12,2,2,4
321,2022-03-20,6,2,1,5
347,2021-08-22,4,2,0,4
189,2021-08-29,4,2,1,3
114,2021-03-07,1,2,4,2
164,2022-03-06,4,2,1,2
339,2021-01-03,1,2,0,2
274,2021-09-05,4,2,1,3
77,2022-01-09,6,2,2,5
9,2022-02-20,17,2,2,2
233,2021-12-12,13,2,2,3
367,2022-01-30,4,2,1,5
390,2022-06-19,11,2,1,5
63,2022-01-16,6,2,3,4
150,2021-09-19,14,2,3,4
200,2022-01-30,5,2,0,4
235,2021-04-11,2,2,2,3
229,2021-12-26,4,2,1,4
274,2021-06-06,14,2,1,3
129,2022-06-26,33,2,1,2
178,2021-04-18,14,2,2,3
97,2022-08-14,12,2,1,3
327,2022-03-13,27,2,1,4
172,2021-01-10,11,2,3,5
85,2021-08-22,8,2,4,3
357,2022-02-13,8,2,1,5
98,2022-07-17,38,2,3,5
320,2021-01-24,3,2,2,5
198,2021-01-31,4,2,0,5
174,2022-01-09,4,2,2,3
174,2021-10-10,5,2,2,3
357,2022-03-06,2,2,1,5
113,2022-07-17,19,2,2,5
291,2022-02-20,5,2,1,5
339,2021-06-27,19,2,0,2
365,2022-05-29,2,2,0,3
236,2021-03-14,9,2,2,4
230,2021-04-04,1,2,1,4
95,2022-01-09,4,2,2,4
87,2021-03-21,4,2,2,3
168,2022-03-06,2,2,2,4
195,2022-01-16,2,2,1,4
156,2022-03-27,14,2,0,4
25,2021-12-26,3,2,3,5
103,2021-01-03,13,2,2,2
259,2021-08-22,6,2,2,3
388,2022-07-31,7,2,1,4
309,2022-03-13,25,2,2,3
179,2022-04-03,15,2,2,5
182,2022-01-09,1,2,1,3
306,2022-06-19,13,2,1,4
52,2021-10-03,14,2,2,4
75,2022-03-27,14,2,2,4
258,2021-01-24,3,2,1,4
93,2021-12-26,6,2,2,5
246,2022-07-10,26,2,2,4
152,2022-01-23,1,2,1,4
272,2022-03-27,9,2,1,4
149,2021-12-26,7,2,4,5
231,2022-08-07,15,2,2,4
122,2022-02-06,8,2,2,3
35,2021-02-21,19,2,3,5
80,2021-08-22,7,2,3,3
29,2021-02-21,6,2,2,4
261,2021-10-24,5,2,1,5
29,2021-05-16,17,2,2,4
155,2021-03-21,3,2,2,3
196,2021-08-15,9,2,2,5
308,2021-01-10,2,2,0,5
97,2021-04-25,8,2,1,3
224,2021-01-10,11,2,2,4
52,2021-01-17,2,2,2,4
350,2021-08-08,2,2,2,4
39,2021-09-05,11,2,2,4
156,2022-02-06,9,2,0,4
281,2022-03-06,7,2,1,5
378,2022-03-20,11,2,0,3
265,2021-08-15,6,2,2,3
267,2022-02-06,11,2,2,4
336,2021-04-18,22,2,2,5
318,2021-09-05,4,2,2,5
344,2022-08-07,17,2,1,5
316,2022-08-14,14,2,2,3
286,2019-06-02,42,2,1,5
47,2019-06-23,42,2,2,5
262,2019-06-23,7,2,0,5
322,2019-06-30,39,2,3,5
17,2019-07-14,118,2,2,2
14,2019-07-21,51,2,2,5
408,2019-07-21,26,1,3,1
45,2019-08-04,37,2,2,5
103,2019-08-18,82,2,2,2
150,2019-08-25,7,2,3,4
94,2019-03-31,8,2,2,4
10,2019-03-31,83,2,4,2
107,2019-04-07,29,2,2,3
283,2019-04-07,17,2,1,4
10,2019-04-14,107,2,4,2
148,2021-06-13,14,2,2,3
185,2021-10-17,6,2,2,4
135,2019-04-28,36,2,2,5
50,2019-05-26,71,2,2,5
22,2019-06-09,69,2,2,5
41,2019-06-16,71,2,3,4
77,2019-06-23,51,2,2,5
115,2019-07-07,74,2,2,5
158,2019-07-21,83,2,2,3
144,2019-04-07,74,2,2,2
34,2019-04-14,58,2,3,5
283,2019-04-21,11,2,1,4
155,2018-12-09,18,2,2,3
112,2018-12-16,26,2,2,3
120,2019-05-19,22,2,2,3
151,2019-05-26,99,2,3,2
93,2019-05-26,20,2,2,5
281,2019-06-30,17,2,1,5
18,2019-08-11,37,2,3,5
210,2019-08-18,28,2,2,2
184,2019-02-24,50,2,3,5
316,2019-03-03,9,2,2,3
297,2019-09-01,24,2,2,4
104,2019-09-22,20,2,2,3
238,2019-04-07,16,2,1,3
187,2019-04-21,15,2,2,5
158,2022-07-31,15,2,2,3
84,2022-08-21,11,2,3,4
113,2019-05-26,99,2,2,5
278,2019-06-02,114,2,1,4
263,2019-06-16,77,2,2,3
58,2019-06-30,62,2,3,4
228,2019-07-07,28,2,2,3
36,2019-08-04,82,2,3,5
408,2019-08-11,46,1,3,1
30,2019-02-17,26,2,4,4
37,2019-08-18,89,2,4,4
138,2019-03-17,45,2,3,5
57,2019-04-14,60,2,3,2
114,2019-04-14,78,2,4,2
7,2019-04-28,47,2,1,2
183,2021-08-22,3,2,2,3
261,2019-05-19,35,2,1,5
55,2019-06-02,212,2,3,5
272,2019-06-02,74,2,1,4
65,2019-06-30,161,2,2,2
7,2019-01-20,5,2,1,2
267,2019-07-07,133,2,2,4
36,2019-07-21,48,2,3,5
11,2019-02-10,25,2,2,2
179,2019-08-04,55,2,2,5
8,2019-08-18,35,2,1,2
71,2019-04-21,27,2,2,5
385,2022-01-16,7,2,1,5
334,2021-01-24,2,2,1,5
58,2019-05-05,29,2,3,4
152,2019-05-05,11,2,1,4
290,2019-05-05,59,2,3,2
297,2018-12-16,8,2,2,4
13,2019-05-19,118,2,4,2
322,2019-05-26,33,2,3,5
68,2019-05-26,94,2,2,2
28,2019-05-26,100,2,3,4
221,2019-06-09,162,2,3,5
100,2019-07-07,266,2,4,2
283,2019-07-07,30,2,1,4
58,2019-01-27,14,2,3,4
349,2019-07-21,20,2,0,5
3,2019-07-21,23,2,1,2
205,2019-02-17,34,2,2,3
113,2019-08-18,42,2,2,5
141,2019-03-10,28,2,2,5
187,2019-03-10,8,2,2,5
21,2017-04-30,60,2,3,5
113,2017-04-30,68,2,2,5
55,2017-06-04,127,2,3,5
30,2017-06-11,102,2,4,4
31,2017-07-09,55,2,3,5
287,2017-07-30,1,2,1,3
19,2017-09-03,24,2,4,5
47,2017-12-31,1,2,2,5
42,2018-02-25,14,2,1,5
149,2018-03-25,37,2,4,5
242,2018-04-15,11,2,0,3
70,2018-04-22,7,2,2,3
123,2017-04-30,29,2,1,4
184,2017-06-18,48,2,3,5
100,2017-07-16,72,2,4,2
29,2017-07-30,15,2,2,4
128,2017-09-03,11,2,1,5
86,2017-12-10,11,2,2,4
63,2017-12-17,26,2,3,4
4,2018-03-04,18,2,3,5
174,2018-04-08,19,2,2,3
320,2017-05-21,13,2,2,5
209,2017-05-28,12,2,2,3
160,2017-06-18,18,2,1,2
238,2017-06-18,15,2,1,3
9,2017-06-25,22,2,2,2
64,2017-07-23,14,2,1,5
185,2017-08-20,7,2,2,4
59,2018-01-14,0,2,2,4
121,2018-04-15,17,2,1,4
135,2017-04-09,27,2,2,5
167,2017-09-24,15,2,2,2
141,2018-01-21,9,2,2,5
115,2018-02-04,11,2,2,5
158,2018-05-20,29,2,2,3
74,2017-04-16,22,2,3,3
101,2017-04-30,68,2,2,5
219,2017-04-30,17,2,0,4
184,2017-06-04,90,2,3,5
38,2017-06-04,69,2,4,4
72,2017-08-06,22,2,3,3
111,2017-11-19,8,2,2,4
100,2017-11-19,5,2,4,2
200,2018-02-18,12,2,0,4
151,2018-03-04,38,2,3,2
206,2018-03-11,7,2,2,5
152,2018-03-25,13,2,1,4
28,2018-04-08,33,2,3,4
63,2018-05-06,63,2,3,4
306,2018-05-13,17,2,1,4
117,2017-04-09,60,2,3,5
8,2017-04-23,41,2,1,2
80,2017-04-30,27,2,3,3
22,2017-05-07,37,2,2,5
50,2017-05-14,53,2,2,5
130,2017-06-11,24,2,2,5
109,2017-07-09,23,2,2,4
21,2017-07-30,16,2,3,5
221,2018-02-04,29,2,3,5
27,2018-03-11,24,2,2,4
59,2018-04-15,72,2,2,4
244,2017-05-28,39,2,2,4
106,2018-03-04,36,2,3,2
298,2018-05-06,12,2,2,3
107,2017-05-21,33,2,2,3
91,2017-05-28,24,2,1,5
61,2017-06-18,17,2,2,3
66,2017-08-27,5,2,2,3
28,2017-10-08,9,2,3,4
259,2018-01-21,4,2,2,3
258,2018-05-06,13,2,1,4
262,2017-04-02,13,2,0,5
51,2017-04-30,39,2,2,4
8,2017-06-11,17,2,1,2
135,2017-06-25,20,2,2,5
22,2017-08-06,18,2,2,5
43,2017-08-20,12,2,2,5
181,2017-09-03,33,2,2,5
186,2018-04-29,55,2,3,5
109,2018-05-20,99,2,2,4
116,2017-06-11,28,2,1,2
168,2017-06-25,11,2,2,4
187,2018-03-25,16,2,2,5
31,2018-05-13,33,2,3,5
49,2018-05-20,78,2,4,4
5,2017-05-14,58,2,2,2
102,2017-06-18,27,2,2,5
193,2017-07-16,45,2,2,2
313,2017-12-03,4,2,1,5
179,2018-04-01,16,2,2,5
78,2018-04-15,41,2,2,5
93,2017-04-02,24,2,2,5
197,2017-04-23,27,2,0,4
238,2017-05-21,13,2,1,3
131,2017-12-03,5,2,1,4
3,2018-05-06,23,2,1,2
118,2017-04-23,117,2,2,5
126,2017-05-07,19,2,2,4
212,2017-06-11,16,2,1,4
304,2017-06-18,15,2,2,2
80,2017-08-20,5,2,3,3
172,2017-08-27,7,2,3,5
64,2018-02-18,5,2,1,5
195,2018-03-11,9,2,1,4
136,2018-04-08,20,2,3,3
232,2018-04-22,16,2,1,3
198,2018-05-13,20,2,0,5
44,2017-04-16,157,2,4,5
18,2017-05-28,45,2,3,5
11,2017-08-27,16,2,2,2
97,2017-10-29,4,2,1,3
175,2017-11-19,4,2,2,5
9,2018-02-11,25,2,2,2
4,2018-02-25,27,2,3,5
157,2018-03-18,19,2,2,5
80,2018-03-25,22,2,3,3
181,2018-05-20,116,2,2,5
204,2017-05-28,4,2,0,3
63,2018-02-11,14,2,3,4
140,2018-02-18,15,2,2,4
53,2018-03-04,34,2,3,4
175,2018-03-18,23,2,2,5
154,2017-04-30,33,2,1,4
55,2017-05-07,103,2,3,5
24,2017-06-04,50,2,1,5
154,2017-07-02,9,2,1,4
196,2017-08-06,28,2,2,5
28,2017-08-13,22,2,3,4
176,2017-10-01,8,2,3,3
4,2018-01-14,27,2,3,5
192,2018-03-04,23,2,2,5
180,2017-04-09,15,2,1,5
263,2017-04-23,14,2,2,3
32,2017-05-14,51,2,2,4
163,2017-05-21,38,2,2,5
118,2017-06-04,85,2,2,5
140,2017-06-04,38,2,2,4
21,2017-06-04,102,2,3,5
82,2017-06-11,75,2,2,5
78,2017-06-25,14,2,2,5
31,2017-11-26,9,2,3,5
124,2017-12-10,19,2,2,3
113,2018-04-15,72,2,2,5
327,2018-05-06,22,2,1,4
75,2018-05-13,30,2,2,4
15,2017-07-23,25,2,2,5
23,2017-07-23,17,2,2,4
101,2018-05-20,144,2,2,5
195,2017-05-21,15,2,1,4
152,2017-06-11,19,2,1,4
50,2017-08-13,20,2,2,5
91,2017-09-24,9,2,1,5
84,2018-01-28,20,2,3,4
95,2018-02-04,16,2,2,4
4,2018-03-18,23,2,3,5
117,2018-04-29,26,2,3,5
283,2018-05-13,11,2,1,4
11,2017-07-16,23,2,2,2
46,2017-11-12,8,2,3,3
115,2018-04-22,46,2,2,5
85,2018-05-13,28,2,4,3
296,2017-04-16,16,2,1,4
6,2017-04-30,95,2,3,5
50,2017-06-11,83,2,2,5
146,2017-07-16,29,2,3,3
24,2017-07-30,47,2,1,5
173,2017-12-31,3,2,1,5
88,2018-01-14,20,2,3,3
94,2018-04-29,12,2,2,4
46,2018-04-29,40,2,3,3
293,2018-05-06,23,2,2,3
72,2018-05-06,34,2,3,3
263,2018-05-13,31,2,2,3
13,2018-05-20,198,2,4,2
317,2017-04-16,16,2,2,3
91,2017-04-16,45,2,1,5
162,2017-04-23,55,2,2,4
31,2017-05-07,70,2,3,5
99,2017-05-28,34,2,2,2
296,2017-06-18,6,2,1,4
4,2017-09-03,8,2,3,5
126,2017-12-17,18,2,2,4
19,2018-04-08,37,2,4,5
47,2018-04-29,42,2,2,5
316,2018-04-29,34,2,2,3
173,2017-04-16,19,2,1,5
152,2017-06-04,13,2,1,4
17,2017-06-18,50,2,2,2
250,2017-09-24,2,2,1,5
78,2018-02-04,5,2,2,5
7,2018-02-25,14,2,1,2
261,2017-10-08,11,2,1,5
45,2018-03-18,14,2,2,5
111,2017-04-30,55,2,2,4
191,2017-05-14,19,2,1,4
167,2017-06-18,41,2,2,2
214,2018-03-11,9,2,1,4
75,2018-04-15,31,2,2,4
87,2018-04-29,30,2,2,3
166,2018-05-27,25,2,1,4
185,2017-06-11,55,2,2,4
55,2017-09-24,20,2,3,5
168,2018-06-03,28,2,2,4
124,2017-06-04,33,2,2,3
63,2017-06-18,22,2,3,4
199,2017-07-09,25,2,1,5
21,2017-09-03,24,2,3,5
89,2017-09-03,19,2,3,5
225,2018-03-04,13,2,2,2
165,2018-04-08,13,2,2,3
222,2017-07-16,26,2,2,5
7,2018-02-18,15,2,1,2
188,2018-03-25,33,2,1,2
192,2018-04-29,18,2,2,5
135,2018-05-27,60,2,2,5
160,2017-08-13,19,2,1,2
9,2017-09-24,3,2,2,2
72,2018-01-21,13,2,3,3
269,2018-04-01,20,2,2,5
112,2018-05-13,5,2,2,3
144,2018-06-03,199,2,2,2
195,2018-06-03,59,2,1,4
131,2017-06-04,30,2,1,4
181,2017-09-17,6,2,2,5
91,2018-03-04,27,2,1,5
61,2018-03-11,26,2,2,3
77,2017-12-10,4,2,2,5
120,2018-01-07,13,2,2,3
179,2018-01-14,0,2,2,5
235,2018-02-11,7,2,2,3
99,2018-03-11,28,2,2,2
57,2018-01-28,22,2,3,2
139,2018-04-15,38,2,2,5
231,2018-05-06,18,2,2,4
190,2018-05-27,23,2,2,4
28,2017-09-03,14,2,3,4
279,2018-03-11,16,2,1,5
88,2018-05-27,46,2,3,3
202,2018-01-07,12,2,2,5
22,2018-02-18,9,2,2,5
46,2017-08-13,9,2,3,3
162,2017-08-13,5,2,2,4
115,2017-08-13,6,2,2,5
290,2018-03-18,37,2,3,2
56,2018-04-08,34,2,2,4
251,2018-05-06,6,2,1,4
221,2018-05-27,118,2,3,5
87,2018-05-27,38,2,2,3
240,2018-06-03,29,2,1,4
253,2017-06-18,16,2,2,4
94,2017-12-31,6,2,2,4
137,2018-01-28,5,2,1,4
236,2017-08-27,2,2,2,4
41,2017-12-17,30,2,3,4
161,2018-01-07,7,2,2,5
247,2017-06-11,6,2,1,3
215,2017-12-31,1,2,2,4
190,2018-02-11,8,2,2,4
12,2017-09-03,12,2,3,2
18,2018-01-28,19,2,3,5
29,2018-05-20,79,2,2,4
80,2018-05-27,41,2,3,3
240,2018-03-25,17,2,1,4
21,2018-05-27,118,2,3,5
216,2018-06-10,15,2,2,3
170,2017-08-06,8,2,1,4
128,2017-08-06,30,2,1,5
112,2017-10-15,5,2,2,3
120,2017-11-19,6,2,2,3
181,2018-02-04,14,2,2,5
54,2017-04-16,6,2,1,4
43,2017-05-14,40,2,2,5
232,2017-10-01,5,2,1,3
262,2017-12-03,4,2,0,5
174,2017-10-01,0,2,2,3
155,2017-10-01,3,2,2,3
146,2017-12-03,13,2,3,3
31,2018-01-07,3,2,3,5
59,2018-02-18,30,2,2,4
234,2018-03-11,7,2,1,4
263,2018-05-27,46,2,2,3
117,2018-06-03,123,2,3,5
262,2018-06-10,45,2,0,5
114,2017-12-10,9,2,4,2
76,2018-02-04,22,2,3,5
213,2018-02-25,15,2,2,3
116,2017-04-30,37,2,1,2
104,2017-04-30,18,2,2,3
19,2017-10-22,4,2,4,5
104,2018-03-11,16,2,2,3
243,2018-03-25,5,2,0,3
192,2017-06-11,22,2,2,5
109,2017-04-30,30,2,2,4
175,2017-09-17,18,2,2,5
29,2018-02-11,8,2,2,4
291,2017-06-18,3,2,1,5
167,2018-05-27,85,2,2,2
322,2017-11-19,3,2,3,5
96,2018-06-10,82,2,2,4
95,2018-06-10,44,2,2,4
311,2018-06-10,73,2,3,2
42,2017-09-17,7,2,1,5
280,2017-07-02,19,2,1,5
84,2018-03-18,31,2,3,4
215,2018-01-14,5,2,2,4
280,2018-01-28,16,2,1,5
235,2018-04-29,6,2,2,3
147,2018-06-03,31,2,2,4
161,2018-01-14,15,2,2,5
68,2018-02-18,17,2,2,2
15,2018-03-25,18,2,2,5
280,2017-05-14,16,2,1,5
204,2017-12-24,7,2,0,3
210,2017-12-24,1,2,2,2
187,2017-08-06,23,2,2,5
4,2017-12-03,8,2,3,5
174,2018-02-25,11,2,2,3
60,2017-06-18,29,2,4,5
134,2017-12-17,19,2,2,5
146,2017-05-14,17,2,3,3
220,2017-05-28,7,2,0,5
311,2018-02-18,15,2,3,2
145,2018-03-04,31,2,2,3
219,2017-09-03,2,2,0,4
21,2017-10-01,13,2,3,5
226,2018-05-20,36,2,1,2
92,2017-12-31,3,2,4,5
113,2017-08-27,0,2,2,5
130,2017-10-08,4,2,2,5
91,2017-05-07,37,2,1,5
259,2017-07-30,15,2,2,3
101,2017-12-24,8,2,2,5
62,2017-12-24,14,2,1,5
8,2018-02-18,6,2,1,2
139,2017-11-12,4,2,2,5
283,2017-08-20,3,2,1,4
195,2017-08-20,5,2,1,4
264,2018-04-01,9,2,2,3
58,2017-09-10,1,2,3,4
39,2017-09-24,3,2,2,4
110,2017-04-30,4,2,0,4
205,2017-05-07,8,2,2,3
140,2017-12-24,9,2,2,4
213,2018-01-07,4,2,2,3
74,2018-01-21,20,2,3,3
244,2018-01-28,5,2,2,4
205,2018-05-27,14,2,2,3
173,2017-05-21,17,2,1,5
304,2017-12-24,6,2,2,2
294,2017-07-16,15,2,2,5
317,2017-10-22,4,2,2,3
92,2018-03-04,23,2,4,5
224,2017-04-30,19,2,2,4
223,2017-10-08,5,2,2,4
197,2017-12-24,6,2,0,4
130,2018-04-08,23,2,2,5
145,2017-10-01,7,2,2,3
247,2017-06-18,2,2,1,3
291,2017-07-30,18,2,1,5
213,2017-05-14,13,2,2,3
286,2018-03-18,4,2,1,5
216,2018-05-13,4,2,2,3
106,2017-11-19,5,2,3,2
109,2018-01-28,4,2,2,4
120,2017-04-02,15,2,2,3
72,2018-05-20,26,2,3,3
241,2018-05-27,44,2,1,4
206,2018-06-10,73,2,2,5
145,2018-02-04,6,2,2,3
300,2017-08-06,12,2,0,3
220,2018-04-22,8,2,0,5
85,2017-10-01,5,2,4,3
189,2018-01-21,9,2,1,3
165,2019-02-10,9,2,2,3
100,2019-08-04,190,2,4,2
94,2019-08-04,19,2,2,4
136,2019-03-03,27,2,3,3
66,2019-03-10,13,2,2,3
150,2019-04-07,13,2,3,4
1,2019-04-28,117,2,3,2
69,2019-04-28,26,2,3,3
263,2018-12-30,6,2,2,3
90,2019-07-14,31,2,0,4
97,2019-05-12,8,2,1,3
159,2019-05-19,15,2,2,3
41,2019-06-23,44,2,3,4
330,2019-07-07,44,2,2,4
170,2019-09-01,27,2,1,4
228,2017-07-09,15,2,2,3
319,2017-08-13,6,2,2,2
85,2017-10-29,1,2,4,3
18,2018-01-07,8,2,3,5
151,2019-05-05,80,2,3,2
193,2019-05-12,41,2,2,2
350,2019-05-26,46,2,2,4
165,2019-01-13,11,2,2,3
263,2019-07-14,61,2,2,3
139,2019-07-21,35,2,2,5
174,2019-07-28,26,2,2,3
149,2019-08-11,126,2,4,5
50,2019-09-22,31,2,2,5
82,2019-03-24,30,2,2,5
267,2019-04-21,19,2,2,4
142,2019-06-30,2,2,1,3
264,2019-07-07,37,2,2,3
334,2019-09-01,27,2,1,5
174,2019-09-08,37,2,2,3
66,2019-04-07,24,2,2,3
110,2019-06-16,16,2,0,4
227,2019-02-03,15,2,0,2
227,2019-02-17,26,2,0,2
143,2019-08-25,14,2,1,4
152,2019-09-08,2,2,1,4
122,2017-07-16,7,2,2,3
178,2018-04-01,12,2,2,3
317,2017-08-27,1,2,2,3
112,2017-11-26,4,2,2,3
312,2019-06-09,26,2,2,2
309,2019-07-07,26,2,2,3
350,2019-07-14,35,2,2,4
118,2019-08-18,38,2,2,5
333,2019-02-24,9,2,1,5
100,2019-09-22,60,2,4,2
253,2019-03-10,12,2,2,4
21,2019-04-07,39,2,3,5
47,2019-04-21,26,2,2,5
221,2019-05-12,114,2,3,5
306,2019-06-09,56,2,1,4
305,2019-07-28,7,2,0,3
85,2019-04-21,23,2,4,3
136,2019-06-02,25,2,3,3
54,2019-06-30,22,2,1,4
192,2019-04-14,15,2,2,5
308,2017-04-30,7,2,0,5
62,2019-05-05,16,2,1,5
251,2019-05-05,7,2,1,4
163,2019-01-20,5,2,2,5
267,2019-08-11,27,2,2,4
7,2019-09-08,47,2,1,2
199,2019-03-17,13,2,1,5
96,2019-05-19,33,2,2,4
152,2019-05-19,47,2,1,4
330,2019-01-13,12,2,2,4
212,2019-02-03,9,2,1,4
52,2019-07-28,19,2,2,4
201,2019-04-14,5,2,1,3
197,2019-01-06,6,2,0,4
158,2019-07-28,28,2,2,3
210,2019-08-11,37,2,2,2
3,2019-04-07,23,2,1,2
275,2017-07-16,7,2,1,2
33,2019-06-23,38,2,3,2
203,2019-07-14,48,2,2,3
193,2019-08-11,74,2,2,2
181,2019-09-01,58,2,2,5
186,2019-09-08,23,2,3,5
64,2019-03-03,11,2,1,5
50,2019-09-08,31,2,2,5
340,2019-09-22,2,2,1,3
71,2019-09-22,25,2,2,5
91,2019-03-17,17,2,1,5
285,2019-04-07,7,2,1,4
145,2019-04-14,19,2,2,3
220,2019-05-12,31,2,0,5
333,2019-06-02,53,2,1,5
147,2019-07-21,37,2,2,4
43,2019-09-22,38,2,2,5
56,2019-04-14,9,2,2,4
232,2019-06-16,24,2,1,3
73,2019-06-30,61,2,3,4
302,2019-01-13,4,2,1,3
275,2019-09-01,24,2,1,2
310,2019-03-17,5,2,0,4
175,2019-05-05,35,2,2,5
261,2019-07-07,72,2,1,5
323,2019-02-03,9,2,1,3
133,2019-02-03,9,2,1,5
92,2019-08-11,52,2,4,5
192,2019-08-18,38,2,2,5
236,2019-03-17,22,2,2,4
34,2019-05-05,61,2,3,5
332,2019-06-30,25,2,1,4
230,2019-07-14,38,2,1,4
290,2019-07-21,49,2,3,2
67,2019-08-11,44,2,2,2
9,2019-04-14,31,2,2,2
211,2019-06-30,25,2,1,5
74,2019-01-20,33,2,3,3
83,2019-02-17,37,2,2,3
71,2019-02-24,24,2,2,5
151,2019-02-24,29,2,3,2
316,2019-09-01,4,2,2,3
35,2019-09-01,30,2,3,5
125,2019-03-31,14,2,2,5
26,2019-04-07,70,2,3,5
194,2019-05-05,13,2,2,4
70,2019-05-19,16,2,2,3
222,2019-07-28,45,2,2,5
28,2019-03-10,22,2,3,4
316,2019-03-10,8,2,2,3
335,2018-12-09,3,2,0,3
116,2019-09-15,13,2,1,2
233,2019-03-31,22,2,2,3
318,2019-07-07,36,2,2,5
58,2019-08-25,41,2,3,4
335,2019-09-22,5,2,0,3
243,2019-01-06,5,2,0,3
177,2019-03-24,17,2,1,3
340,2019-04-07,8,2,1,3
264,2018-12-30,3,2,2,3
141,2019-03-31,13,2,2,5
152,2019-04-14,12,2,1,4
20,2019-01-06,14,2,2,2
191,2019-08-04,20,2,1,4
11,2019-03-10,42,2,2,2
272,2019-03-24,11,2,1,4
308,2019-05-26,12,2,0,5
275,2019-06-09,30,2,1,2
89,2019-01-06,9,2,3,5
252,2019-01-06,5,2,0,3
115,2019-01-13,6,2,2,5
237,2019-08-04,12,2,1,5
316,2018-12-23,3,2,2,3
179,2019-05-26,23,2,2,5
220,2019-04-21,3,2,0,5
155,2019-05-12,18,2,2,3
66,2019-06-30,27,2,2,3
175,2019-01-13,5,2,2,5
125,2019-08-25,28,2,2,5
16,2019-03-31,7,2,1,5
332,2019-01-06,4,2,1,4
292,2019-01-13,1,2,2,5
93,2019-09-22,12,2,2,5
227,2019-06-16,38,2,0,2
28,2019-01-20,14,2,3,4
84,2019-09-15,8,2,3,4
197,2019-03-24,6,2,0,4
304,2019-05-19,29,2,2,2
234,2018-12-30,1,2,1,4
216,2019-07-14,24,2,2,3
117,2019-04-21,16,2,3,5
124,2019-05-26,26,2,2,3
215,2019-09-22,14,2,2,4
22,2019-04-28,26,2,2,5
341,2019-06-30,47,2,1,5
241,2019-07-28,13,2,1,4
305,2019-06-02,12,2,0,3
101,2019-04-21,15,2,2,5
66,2018-12-16,38,2,2,3
282,2019-05-26,11,2,0,4
153,2019-05-26,13,2,1,4
166,2019-09-08,2,2,1,4
179,2018-12-16,6,2,2,5
144,2019-07-14,92,2,2,2
103,2019-02-24,40,2,2,2
330,2019-04-28,17,2,2,4
148,2019-05-05,18,2,2,3
213,2019-04-07,6,2,2,3
112,2019-06-09,17,2,2,3
408,2019-01-20,6,1,3,1
294,2019-01-27,6,2,2,5
315,2019-07-07,2,2,1,3
150,2019-03-31,16,2,3,4
156,2019-05-19,30,2,0,4
111,2019-02-17,16,2,2,4
41,2019-05-12,71,2,3,4
57,2019-07-07,107,2,3,2
342,2019-03-03,13,2,1,5
168,2019-05-19,19,2,2,4
271,2019-05-26,30,2,0,4
39,2019-09-08,16,2,2,4
183,2019-09-15,15,2,2,3
73,2019-03-10,12,2,3,4
20,2019-04-14,44,2,2,2
198,2019-02-24,12,2,0,5
51,2019-03-24,17,2,2,4
39,2019-04-14,18,2,2,4
66,2019-06-23,33,2,2,3
242,2019-02-24,11,2,0,3
108,2019-03-10,9,2,2,3
